movie id,users,ratings 
6378,"[  8  15  17  54  73  84  94 105 111 130 150 157 165 169 176 199 200 212
 213 240 275 282 292 294 295 311 313 316 339 353 365 380 384 388 405 427
 452 468 473 475 509 528 547 553 570 572 574 582 596 607 615 624 654 655
 664]","[ 3.   3.   2.   4.5  3.   3.   1.   2.   4.   3.5  4.5  4.   1.5  5.   3.5
  3.5  4.   3.5  4.   4.   4.   3.5  4.   4.5  4.   4.5  4.   3.   4.5  3.
  4.   3.5  2.5  3.5  5.   4.   3.5  2.   3.   3.   2.5  4.   3.5  4.   4.5
  4.   3.5  4.   3.5  4.5  3.   3.   4.   3.   3.5]"
6379,[ 73 134 384 471],[ 2.5  4.   2.   2.5]
6380,[ 15 393 407 427 452 468 480 509 529 547 587],[ 3.   5.   4.5  5.   3.5  4.   4.   4.   4.   4.   3.5]
6383,[ 17  73 134 150 166 212 262 268 353 468 475 557],[ 0.5  3.   3.   2.5  2.   3.   0.5  2.   3.   1.   2.   0.5]
6384,[388],[ 3.5]
6385,"[ 15  17  20  41 240 283 294 309 345 359 382 405 427 452 468 481 529 547
 587 599 654 671]","[ 1.5  4.   4.5  4.5  4.5  3.5  4.   3.   4.5  4.5  3.   4.5  3.5  3.5  3.5
  4.   4.   4.   3.5  2.   5.   2.5]"
6386,[311],[ 3.5]
6387,[294],[ 4.]
6390,[294 311],[ 4.   3.5]
6395,[262 423 468],[ 3.   2.5  2.5]
33834,[ 73 332 346 353 355],[ 3.   3.5  4.5  2.5  3. ]
6400,[468 547],[ 3.5  3. ]
6404,[23],[ 3.5]
6405,[405 577],[ 4.  5.]
6408,[468],[ 3.]
33836,[200 212 213 294 402 547 654],[ 3.   1.   1.5  4.5  3.   0.5  2. ]
6410,[547 624],[ 3.  3.]
6412,[240 311],[ 4.5  3. ]
6413,[ 30 311 452 505 547],[ 3.5  3.   4.   5.   2. ]
6414,[294],[ 3.5]
6415,[23],[ 1.5]
6416,[529],[ 3.5]
6419,[ 30 547],[ 5.  4.]
6422,[ 30 311 547],[ 4.  3.  3.]
6423,[294 311],[ 3.5  4. ]
6424,[311 624],[ 1.5  1. ]
6425,[668],[ 1.]
6426,[405],[ 4.]
6427,[624],[ 4.]
6428,[263 311 393 452 624],[ 3.5  3.   3.   1.   3. ]
6429,[311],[ 3.5]
6431,[311],[ 3.]
6432,[311],[ 3.5]
6433,[ 15 468 519],[ 3.   4.5  4. ]
6436,[ 30 187 311 393 452 547],[ 5.   4.5  1.5  4.   3.5  3. ]
65682,[104 199 212 213 380 580 615],[ 3.5  3.   3.   3.   3.   3.   3.5]
6440,"[ 15  23  30  73  81 130 148 299 388 407 428 430 452 457 468 472 505 509
 547 574 580 587 648]","[ 3.5  3.5  4.   4.   4.5  3.5  4.   4.   5.   4.5  4.5  5.   4.   3.5  4.
  4.5  3.   5.   2.   3.5  4.   4.   3. ]"
6442,[15],[ 3.5]
6446,[311],[ 3.5]
6447,[405],[ 4.5]
6448,[311 405 452],[ 3.   3.5  3.5]
6449,[452],[ 4.]
6450,[263 311 452],[ 3.5  4.5  0.5]
6452,[ 30 311 452 529 547],[ 5.   3.5  3.5  3.5  4. ]
104757,[547],[ 4.]
6454,[294 452],[ 3.5  3.5]
104841,"[ 11  15  48  62  72  73 133 138 140 176 199 230 251 270 273 275 287 320
 380 443 475 486 544 547 553 563 600 624 625]","[ 5.   3.5  2.5  4.   3.5  4.5  2.   3.5  4.5  3.   4.   4.5  4.5  4.5  1.
  4.   5.   4.   3.5  4.5  4.5  2.5  5.   3.5  2.5  3.5  3.5  4.   4. ]"
104760,[624],[ 1.]
6458,[311],[ 3.]
6460,[232 468],[ 4.  4.]
6461,[405 430 452 472 598],[ 4.5  5.   4.   5.   3.5]
39231,[ 23 212],[ 4.   3.5]
6464,[ 15 165],[ 2.5  2. ]
6465,[299],[ 4.5]
6466,[311 393 452 547],[ 3.   4.   3.5  2.5]
6467,[529],[ 4.]
6468,[311],[ 2.5]
6470,[311],[ 3.]
6473,[ 30 311],[ 4.   3.5]
6474,[245],[ 2.]
72011,"[ 15  56  73  93 117 133 238 270 275 297 303 380 397 402 426 427 468 475
 479 547 610 612 615 624 648 664]","[ 2.5  4.   4.   4.   4.5  0.5  2.5  2.5  4.5  4.   3.   4.   3.5  4.   3.
  5.   3.   3.5  4.5  4.   3.   3.5  4.   3.   3.   3.5]"
6476,[461 624],[ 3.  3.]
6477,[311 393 547],[ 3.5  3.   3.5]
6480,[111 294 311 547],[ 4.5  4.   3.5  2.5]
6482,[ 91 165 212 384],[ 2.   0.5  0.5  2. ]
6484,[311],[ 3.5]
121231,[ 15  73 149 262 547 625],[ 4.5  3.5  5.   5.   3.5  2.5]
6493,[187 294],[ 2.   4.5]
6498,[311],[ 2.]
6502,"[  5  15  17  22  29  41  60  72  73  78 103 105 107 111 134 148 150 157
 164 165 187 199 243 262 268 292 327 353 355 380 384 407 423 427 430 452
 461 475 480 486 509 524 527 544 561 571 580 596 601 615 628 654]","[ 4.   3.5  3.   3.   5.   3.5  4.5  3.5  3.   5.   4.   3.5  1.5  4.   4.5
  4.5  4.   4.5  3.5  3.5  3.   3.   3.   3.5  4.   4.5  5.   3.5  3.5  3.5
  2.   4.5  3.   4.5  4.5  3.5  4.   4.   4.5  3.   3.   4.5  5.   4.   4.
  3.5  4.   4.   4.   5.   3.5  4. ]"
6503,"[ 15  17  73 212 235 243 262 294 313 365 379 380 384 393 426 461 475 520
 522 561 580 620 624 654]","[ 2.5  0.5  1.5  2.   3.   3.   1.5  4.   4.   4.5  2.   1.5  2.5  2.5  0.5
  1.   1.   0.5  1.5  3.   2.   2.   1.   1. ]"
6506,[523],[ 4.]
72043,[426 475],[ 2.5  2.5]
6509,[81],[ 4.]
132157,[ 91 624],[ 2.5  1.5]
6513,[468],[ 3.]
6514,[624],[ 0.5]
6516,[ 20 311 405],[ 4.   3.5  4.5]
6518,[405],[ 3.]
6521,[311],[ 2.5]
6522,[311],[ 3.]
137595,[663],[ 3.]
39292,"[ 15  23  56  79  94 203 283 311 382 384 388 402 407 423 427 431 452 468
 472 505 520 529 544 547 561 580 654]","[ 4.5  4.5  4.   3.   3.5  3.5  5.   4.5  2.   2.   3.5  4.5  5.   3.5  4.
  4.   5.   3.5  2.5  3.5  4.5  4.   4.5  4.   4.   4.   3.5]"
6525,[311 460 547],[ 2.5  3.   3. ]
6527,[311],[ 3.5]
6528,[547],[ 3.5]
6530,[ 17 262 430 547],[ 5.   3.5  3.5  4.5]
6531,[609],[ 1.]
6533,[294 311 452 529 547],[ 3.5  3.5  3.5  3.5  4. ]
6534,[ 15  73 174 212 213 243 287 313 461 468 475 596 598 615 624 654],"[ 2.   0.5  3.   2.   3.5  2.   4.   3.5  2.5  2.5  2.   2.   2.   3.   1.
  2.5]"
6535,[136 166 262 294 311 452],[ 3.5  4.   0.5  4.   0.5  0.5]
6536,[294],[ 4.5]
6537,"[ 15  23  41  73  75  77  78 111 150 157 199 212 213 261 270 287 311 313
 327 353 355 380 384 402 418 426 456 471 475 509 574 580 596 598 615 624
 654 664]","[ 2.5  3.   3.5  2.   3.   3.5  3.5  2.   3.5  3.   3.5  3.   2.5  3.   2.5
  5.   3.   3.5  3.5  3.   3.   3.   3.5  3.   3.   3.   3.   3.5  1.   1.5
  3.   3.5  2.5  4.   3.   1.5  3.5  3.5]"
6538,[ 17 283 509 547 587],[ 4.   2.   4.   4.5  4. ]
6539,"[ 15  22  23  26  31  38  48  52  61  68  69  72  73  77  78  79  84  88
  89  94 104 105 116 124 125 130 134 136 138 140 150 152 157 166 169 176
 179 186 200 201 205 212 213 234 240 243 250 251 253 255 257 260 263 268
 273 275 282 283 290 293 294 295 296 298 309 311 313 316 323 324 333 339
 346 347 353 355 362 367 378 379 380 382 384 388 402 407 417 418 419 425
 426 428 430 431 452 456 458 460 461 468 472 475 479 480 481 500 509 520
 522 523 524 527 531 532 542 547 553 561 562 570 574 577 580 582 584 586
 587 596 598 599 607 611 613 615 623 624 627 648 654 655 664]","[ 3.5  4.   4.5  1.5  3.5  4.   4.   3.5  1.5  4.   4.   3.   4.   4.   3.
  2.5  3.5  4.   5.   3.5  4.5  3.   4.   4.5  3.   4.5  3.   5.   2.5  4.
  4.   3.   3.   4.5  5.   4.   5.   2.   4.5  4.   5.   5.   3.   2.5  4.5
  4.   4.   5.   4.5  4.5  3.5  5.   4.   5.   4.5  5.   4.5  2.5  2.   5.
  4.5  4.5  4.5  5.   4.   4.   4.5  4.   4.5  4.   4.5  4.   4.   3.   3.5
  4.   4.5  4.   0.5  2.5  3.5  2.5  4.5  4.   3.   4.5  4.   3.5  2.5  4.
  4.5  4.   4.   5.   4.   4.   4.   5.   3.5  2.5  3.5  3.5  4.   4.5  3.
  4.   4.   2.5  3.5  4.5  3.   3.   4.   3.5  4.5  3.   4.   4.5  4.5  4.
  3.5  5.   3.   4.5  4.   1.   3.5  4.5  5.   3.5  5.   5.   3.   3.5  4.5
  3.5  4.   4.   4.5  5.   4. ]"
6541,"[ 22  41  63  77 150 176 212 213 294 316 324 355 367 384 470 475 561 566
 615 624]","[ 2.5  4.   2.5  4.   2.5  2.   2.5  3.5  4.   3.5  4.   1.5  2.   2.   3.5
  1.   3.5  4.   3.   1.5]"
6547,[15],[ 1.]
6548,[ 73 200 290 353 380 384 457 473 475 574 664],[ 2.   4.5  4.5  2.   2.5  4.   2.   5.   2.   3.   3.5]
6550,[ 91 200 313 475 624],[ 3.   2.5  3.   2.   2. ]
6552,[ 15  23  78  94 388 427 441 452 509 547],[ 1.5  3.5  4.   3.5  4.5  4.5  4.   3.5  5.   4.5]
109374,"[ 15  38  73  91 133 138 149 230 270 273 290 298 303 316 352 364 371 378
 427 450 457 473 475 478 481 486 519 529 542 547 563 615 620 624 625]","[ 1.   4.   4.5  5.   2.   1.   4.   5.   4.   4.5  4.   5.   3.   4.5  3.
  5.   4.5  4.5  4.   5.   2.5  5.   4.5  4.5  3.5  4.   5.   4.5  5.   4.5
  3.5  5.   4.   3.5  4.5]"
6559,[73],[ 4.]
6561,[148 294 311 452],[ 4.5  4.   3.   4. ]
6562,[311],[ 3.5]
6564,[ 73  78  98 166 213 251 294 367 468 475 572 624],[ 3.   4.5  3.   2.5  3.   2.5  3.5  2.5  1.   1.   3.   1.5]
6565,"[ 30  73 163 212 240 263 289 295 311 313 380 382 388 402 405 407 441 452
 468 500 509 529 580 654 671]","[ 4.5  2.5  4.5  3.5  4.5  4.   4.5  4.5  4.5  5.   4.   4.   3.5  3.5  5.
  4.5  3.5  3.5  2.5  1.5  4.   2.5  3.5  4.5  3.5]"
6566,[ 73 213 475],[ 0.5  0.5  0.5]
6568,[294 427],[ 3.5  2. ]
6571,[132],[ 4.]
72109,[299],[ 4.]
104879,[ 15 133 199 208 262 380 427 475 547 615],[ 4.   3.   3.5  4.   3.   4.   2.   4.   2.   4.5]
104881,[615],[ 4.]
6579,[468],[ 3.]
6582,[ 73 346 624],[ 3.   4.5  2. ]
6584,[ 17 468 547],[ 3.5  2.5  2.5]
6585,[311],[ 2.]
6586,[ 15  73 262 380 457 475 557 572 574 664],[ 3.   3.   2.   4.   2.   2.5  4.   3.   3.   3.5]
6587,[165 380],[ 0.5  1.5]
6591,[ 23 212 240 452 460 481],[ 4.   4.5  4.   3.5  3.5  3.5]
6592,[427 452 547],[ 3.5  2.   2.5]
6593,[ 15  73  98 149 169 213 240 294 353 382 457 468 582 620],[ 1.   0.5  4.   3.   4.5  1.5  4.   4.   1.5  3.   1.   2.   1.5  2.5]
6595,[ 73 105 166 353 384 418 457 475 574 624],[ 1.5  2.5  4.   1.5  2.5  4.   1.5  2.5  3.   1.5]
6596,[166 235 294 547],[ 2.5  4.   3.5  1.5]
6598,[ 11 417],[ 5.  5.]
6599,[23],[ 3.5]
6600,[394],[ 1.]
6602,[ 73 299],[ 3.5  4.5]
6603,[547],[ 3.]
6609,[236 262],[ 4.   2.5]
6611,[23],[ 4.5]
6612,[388 427 468 509 547],[ 4.   4.5  3.5  4.5  4. ]
6613,[311 405],[ 2.5  2. ]
6615,[ 73 243 353 370 380 457],[ 1.5  2.   2.   3.5  2.5  1.5]
6617,[313 405 509],[ 4.   4.   3.5]
6618,[ 56 294 346 384 460 580 624 648],[ 2.   3.5  5.   2.5  4.   4.   4.   4.5]
6620,[ 15  23 165 216 255 267 345 388 407 427 457 472 509 547 580 587 610],"[ 1.5  3.5  1.5  4.   4.   3.5  4.5  4.5  5.   5.   4.   4.   3.5  2.5  4.
  3.5  3.5]"
104925,[163 213 563],[ 3.5  3.5  4. ]
6624,[557],[ 2.]
6628,[217],[ 3.]
6629,[547],[ 3.5]
6630,[311],[ 4.]
72169,[547 580],[ 3.   3.5]
72171,[ 56  73 157 397 519 580],[ 5.   3.5  4.   4.   4.5  3.5]
6636,[311 367],[ 4.   3.5]
6638,[111 311 388 547],[ 3.5  2.   4.   3. ]
6639,[452 547],[ 4.   4.5]
39408,[106],[ 0.5]
6641,[15 23 81],[ 4.   2.5  4.5]
6643,[ 17  23  81 236 529 587],[ 4.5  4.5  4.   5.   3.5  4. ]
6644,[394],[ 0.5]
6645,[ 41  77 405 624],[ 4.   3.   2.5  2.5]
6646,[294 311 547],[ 3.  3.  4.]
39416,[106],[ 5.]
6650,[ 15  96 468 547 613],[ 3.5  5.   4.   4.   4. ]
39419,[547],[ 2.5]
6658,[311 405 547 624 628],[ 3.5  2.   1.5  3.5  1.5]
6659,[ 73  83 105 187 213 294 311 346 367 468 580 607 624],[ 4.   3.5  4.   3.   4.   4.   3.   3.5  4.5  2.5  2.5  3.5  2.5]
6662,[ 77 212 263 294 309 311 362 405 417 468 472 520 547 587 624],[ 3.   3.   4.   4.   4.   3.5  4.5  2.5  4.5  3.   4.5  4.   5.   4.   4. ]
6663,[136 294 311 417 509 547 587 624],[ 3.5  3.5  3.5  4.   4.   4.   4.   3. ]
6664,[ 73 130 384 471 570],[ 3.   3.   4.   4.5  3. ]
6665,[294],[ 3.5]
6666,[ 17  23  81 297 406 481 529 547 587],[ 4.5  3.   4.   5.   4.5  5.   3.5  4.   3.5]
39435,[212 294 402 475],[ 3.5  4.   3.   2. ]
6669,[ 23 236 257 309 519 587],[ 4.   5.   5.   5.   5.   4.5]
6671,[547],[ 0.5]
33880,[ 56 262 427 547 587],[ 2.   3.   2.5  2.5  3.5]
6676,[547],[ 3.]
6678,[ 41 311 452],[ 3.  2.  2.]
6679,[648],[ 3.5]
6684,[547],[ 2.5]
6686,[166 311 475],[ 2.   4.   0.5]
72224,[580 624],[ 4.  1.]
6690,[648],[ 3.5]
6695,[73],[ 1.5]
6703,[294],[ 3.5]
6706,[382],[ 2.]
6707,[ 73 299 355 384],[ 2.5  3.5  2.   2. ]
6708,"[ 15  17  23  26  73 125 150 235 295 380 384 388 431 432 433 452 468 509
 547 596 624 654]","[ 2.   3.5  3.5  3.5  4.   3.5  3.5  5.   5.   4.   3.5  4.   3.5  5.   4.5
  3.5  3.   2.5  4.   4.   3.5  4. ]"
6709,[ 23 294 295 299 353 384 561 596 607 664],[ 1.5  3.5  4.   4.   2.   2.   4.   4.   3.5  3. ]
6710,[378 380 509],[ 3.  4.  3.]
6711,"[  5  15  16  17  23  31  48  63  72  73  81  88  93  94  97 105 125 132
 143 146 149 150 152 159 187 230 236 240 243 253 255 260 262 268 275 283
 297 299 303 313 345 355 362 365 382 388 394 407 423 427 428 430 431 433
 452 457 460 468 472 475 481 505 509 519 522 523 528 531 544 547 561 562
 574 580 586 587 596 606 610 615 620 624 648 654 664]","[ 2.5  3.5  4.5  1.5  3.   4.5  3.   5.   4.   4.5  4.   4.5  4.   1.5  4.
  4.   5.   4.5  4.5  3.   4.   4.5  4.   2.5  3.5  4.   4.5  3.5  4.   1.
  4.5  2.   4.   2.   5.   4.   4.5  5.   3.   4.   5.   4.5  5.   3.5  2.
  4.5  3.   5.   3.5  3.5  4.5  5.   4.5  4.   3.5  4.   4.5  3.   4.5  4.5
  4.5  3.5  4.   5.   3.   4.   3.5  1.   4.   4.   2.   3.5  4.5  4.5  4.
  3.5  5.   4.5  5.   4.   4.5  3.5  4.   2.5  3. ]"
6713,[257 423 580],[ 3.5  5.   3. ]
6718,[311 621],[ 3.5  4.5]
6721,[236 345 346 580],[ 4.  3.  4.  4.]
6722,[346 580],[ 3.5  4. ]
6723,[294],[ 3.5]
6724,[133 311 452 529 547 587],[ 3.5  3.   4.   4.   4.5  4.5]
6725,[41],[ 5.]
6728,[547],[ 2.5]
6730,[299],[ 3.5]
6731,[ 73 165 199 355 547 580],[ 4.   4.   3.   3.5  2.   3. ]
6732,[ 56 294 311 582],[ 5.  4.  3.  5.]
105037,[624],[ 2.]
6735,[311 547],[ 3.5  3. ]
6739,[468],[ 2.5]
6743,[ 61 187 212 311 577],[ 2.5  3.5  3.   4.   5. ]
6744,[111 294],[ 3.   3.5]
6748,[262],[ 3.]
6751,[452],[ 0.5]
6753,[ 20 212 213 287 311 324 380 582 599 607],[ 4.   3.   2.   5.   3.5  4.   4.   2.5  1.5  4.5]
6754,"[ 15  22  73 104 176 212 213 243 294 353 355 370 380 384 388 470 473 475
 566 572 580]","[ 0.5  2.5  3.5  4.   2.5  3.   5.   3.   4.5  3.   3.   4.   3.   2.5  2.5
  2.5  4.   3.   5.   3.   3. ]"
6755,[ 73  77 134 294 346 353 509 580 664],[ 4.5  4.5  4.5  3.   1.   3.   2.   4.   3. ]
6757,[17],[ 4.]
72294,[620],[ 4.]
6760,[388 624],[ 4.  3.]
6762,[652],[ 4.]
6763,[ 91 208 212 380 384 522],[ 3.5  2.5  1.5  1.5  2.   2. ]
6764,[150 295 367 624],[ 3.5  3.5  3.5  2.5]
6765,[292 294 452],[ 4.   3.5  2.5]
6768,[130 243],[ 4.   3.5]
6769,[652],[ 5.]
6770,[452 652],[ 3.5  5. ]
6771,[584],[ 1.]
6772,[427 587],[ 4.  1.]
6773,[ 15 234 240 262 270 328 388 407 423 472 488 547 580],[ 1.   3.   4.5  2.5  4.   5.   4.5  5.   5.   4.5  4.5  4.5  3. ]
6774,[ 17  73 105 299 423 457 481],[ 4.   3.5  3.   5.   4.   3.   4. ]
66665,[ 15 132 156 301 547],[ 3.  5.  4.  5.  4.]
6776,[ 52 295 333 431],[ 3.5  4.   5.   5. ]
6777,[ 17 240 281 311 452 472 505 529 547],[ 4.   4.   4.   4.   4.   3.5  3.5  4.   4.5]
6779,[452 587],[ 3.5  4. ]
6780,[234 468],[ 4.5  4. ]
6782,[130],[ 4.]
6783,[ 15  23 236 529 587],[ 2.   4.   4.5  4.5  5. ]
6785,[294 311 328 382 405],[ 3.5  3.5  4.   2.   3. ]
6786,[159 452 547 587],[ 2.5  3.5  4.   5. ]
6787,"[ 15  23  59 105 120 212 311 324 380 431 441 452 468 472 505 509 529 547
 587 596]","[ 5.   4.   5.   3.5  3.5  3.   4.   3.5  4.5  4.   4.5  5.   3.5  4.5  4.5
  4.5  3.5  4.5  4.   4. ]"
6788,[311 547],[ 2.   2.5]
6790,[ 17 103 346 452],[ 3.5  4.   3.   4. ]
6791,[130 294 311 468 587],[ 4.   4.5  2.   3.5  5. ]
6793,[ 78 287 384 522],[ 4.   4.   3.   1.5]
6794,[136 176 452],[ 3.5  0.5  2.5]
6796,"[ 23  56  73  78 105 139 165 212 275 291 293 309 388 430 431 432 452 457
 460 461 480 509 520 544 547 580 596]","[ 3.5  4.   4.5  4.   3.   5.   4.5  2.   4.5  4.5  4.   4.5  4.   4.5  4.5
  4.5  3.5  4.   3.   2.5  5.   3.5  4.5  4.   4.   4.   4. ]"
6797,[311 547],[ 3.5  1. ]
6798,[624],[ 3.]
99437,[380 423],[ 3.5  2.5]
6800,[384],[ 3.]
6803,[73],[ 4.]
6806,[353],[ 3.]
6807,"[ 23  52  73  77  81  88 105 130 134 159 199 212 234 299 309 324 362 428
 430 460 468 472 486 509 519 544 577 580 587 607 615 621 624 628 648 654
 660]","[ 3.   5.   3.   4.   5.   4.   4.   3.   5.   3.5  4.5  4.   4.   4.   5.
  4.   3.5  4.5  5.   4.   3.5  4.   4.5  4.   3.5  5.   5.   4.   4.   4.5
  4.   5.   3.   2.   3.5  4.5  4. ]"
6808,[243 346 353 394],[ 4.   1.5  3.5  0.5]
6810,[311 452 547],[ 3.  3.  1.]
6811,[ 77 111 388 457],[ 4.   4.   2.   1.5]
6812,[624],[ 2.5]
6813,[311 547],[ 3.   1.5]
6814,[624],[ 3.]
6816,[15 73],[ 4.  4.]
105121,[624],[ 1.]
6818,[335 468],[ 4.5  4. ]
6820,[ 15  73  75 580],[ 2.5  3.   4.   2.5]
6822,[311],[ 3.]
6826,[199],[ 1.]
6827,[165 217],[ 2.  3.]
6828,[587],[ 4.]
6829,[311],[ 4.]
72367,[547],[ 4.5]
6832,[311 388 405 452],[ 3.   3.   2.5  4. ]
6835,[384],[ 4.]
6840,[452],[ 3.5]
72378,[ 15 157 163 205 213 268 380 397 402 423 478 480 571 580 584 620 624],"[ 1.   3.   0.5  3.   4.   2.   1.5  3.   3.   0.5  2.5  3.5  4.   2.5  4.
  1.5  1.5]"
72380,[664],[ 3.5]
104906,[624],[ 2.5]
6850,[111 311 460],[ 3.   3.   3.5]
6851,[547],[ 3.5]
6852,[311 431 452 547],[ 3.   5.   4.   4.5]
6856,[311 547],[ 3.  4.]
6857,[ 48  73 103 257 291 346 352 443 461 561 580],[ 3.5  3.5  3.   0.5  4.5  4.   3.   4.5  3.5  3.5  3.5]
6858,[ 17 468 547 587],[ 2.   3.5  4.   3.5]
72395,[133 426 427 475 501 547],[ 0.5  2.5  3.   2.5  5.   4. ]
6862,[624 664],[ 3.5  3.5]
6863,"[ 15  41  56  61  63  68  72  73  83  88  93  94  97 125 157 212 253 262
 270 292 294 316 324 327 353 367 380 382 388 417 457 460 468 475 481 486
 500 501 509 522 531 544 561 562 580 596 607 620 624 627 654]","[ 2.   4.   5.   4.5  4.   3.5  3.   2.5  4.5  3.   3.   4.   4.   3.   3.5
  3.5  2.   2.   3.5  3.5  3.5  3.5  4.   2.5  3.5  2.5  3.   4.   4.   4.
  3.   3.   3.   4.   4.   3.   3.5  5.   3.5  4.   5.   4.   4.   4.   3.
  3.5  3.5  4.   4.   2.   4.5]"
6864,[430 505],[ 4.5  3. ]
6867,[ 15  23  26  56 132 165 240 388 427 505 509 528 547],[ 3.5  3.5  4.   4.   4.5  1.   4.   4.   4.5  3.   3.5  3.   4. ]
6868,[384 547 596],[ 4.   3.5  4. ]
6869,[283 427 468 648],[ 5.   4.5  3.   4. ]
6870,"[  8  15  23  26  38  56  73  94 105 125 165 199 212 216 240 255 262 263
 283 324 345 353 378 388 419 431 433 452 457 460 468 480 509 520 547 574
 578 584 587 596 601 607 610 628 654 664]","[ 4.   3.5  3.5  3.   4.5  2.   4.   3.5  3.5  4.5  3.   3.5  4.   4.   3.
  3.5  2.   3.5  3.   3.5  4.   2.   4.   4.   4.5  3.   3.5  4.   3.5  3.5
  3.   4.   3.5  4.5  4.   4.5  3.   4.   4.   4.5  4.   3.5  4.   2.5  4.
  4.5]"
72407,[212 501],[ 2.5  1.5]
6872,[165],[ 0.5]
6873,[ 15  23  56  88 213 292 294 299 311 313 384 452 468 547],[ 1.   4.   2.   4.   2.   3.   3.5  3.5  4.   3.   4.   3.5  3.   3. ]
6874,"[  8  15  16  17  22  23  26  38  56  68  72  73  77  78  84  88  89  94
  98 103 105 107 120 124 133 134 143 146 157 159 165 176 181 187 199 212
 240 262 263 268 270 273 283 292 294 295 299 303 309 313 316 320 327 332
 334 339 345 353 355 362 367 371 378 379 380 384 388 394 418 426 430 431
 432 433 441 442 450 456 457 461 468 475 480 481 494 501 509 519 522 523
 544 553 561 562 570 574 580 586 596 606 607 613 615 620 623 624 648 654
 655 660 664]","[ 5.   1.   3.5  4.5  4.   5.   4.5  4.   4.   1.   3.5  4.5  3.5  4.   4.
  4.   5.   3.5  5.   5.   4.   4.   2.   2.   0.5  5.   5.   3.   3.5  4.
  5.   3.5  5.   3.   3.5  3.5  3.   3.5  1.5  4.   5.   4.   4.5  4.5  3.
  4.   4.   2.   4.5  3.5  4.   4.   5.   5.   3.5  2.   5.   3.5  2.   4.
  3.   0.5  4.   3.   4.   4.5  4.   4.   1.5  4.   5.   4.   5.   4.   4.
  4.5  4.5  3.5  3.   4.   3.   4.5  4.   5.   3.   3.   2.5  4.5  4.   4.
  4.5  3.5  4.5  3.5  4.   4.   3.5  5.   5.   5.   4.5  4.   4.5  3.5  4.
  4.   3.5  4.5  5.   4.5  4. ]"
6875,[15],[ 1.]
6877,[240],[ 4.]
6879,[  8  15 212 213 235 353 380 452 468 480],[ 3.   2.5  3.5  4.   3.5  3.   3.5  2.5  2.   4.5]
6880,[353 384 426],[ 1.5  3.   3.5]
6881,[ 23  88 169 240 388 452 509 547 574 652],[ 4.5  4.   1.   4.   4.   3.5  3.   3.5  4.   4. ]
6883,[341],[ 4.5]
6884,[648],[ 4.]
6885,[ 15 452],[ 1.  1.]
6887,[ 73 380 452],[ 3.5  2.5  3. ]
6888,[ 73  78 212 243 294 353 384 475 481 522 574 624],[ 2.   5.   1.5  2.5  3.5  2.5  3.   1.   1.   3.   2.5  1.5]
6889,[200 213 294 328 580],[ 3.5  1.5  3.   1.5  2.5]
6890,[ 23  48 187 262 299 380 452 509 547 587],[ 4.   3.   3.   3.   3.   3.   4.   3.   4.   3.5]
39659,[299],[ 3.5]
6892,[452],[ 2.5]
6893,[ 22 150 212 294 353 509 624],[ 2.   4.   3.   4.   3.5  2.5  4.5]
6896,[452],[ 3.5]
6898,[105 648],[ 4.  4.]
66686,[547],[ 3.5]
6902,[ 73 478 655],[ 3.5  4.   4. ]
6906,[547],[ 2.5]
105211,[547 624],[ 3.5  3.5]
6909,[165 201 218 262],[ 3.  5.  4.  3.]
39381,[ 73 262 547],[ 3.5  2.   3.5]
6918,[ 23 436],[ 5.  5.]
6920,[236],[ 4.5]
6927,[313 452],[ 3.   3.5]
6930,[187],[ 3.5]
6932,[ 15  23  56 380 388 407 431 452 509 547],[ 4.5  4.   4.   3.5  4.5  3.5  5.   2.   3.5  3. ]
6934,"[ 15  22  23  29  41  48  72  73  77  78  94 130 152 157 176 186 187 199
 200 212 213 234 273 292 304 316 324 327 353 355 380 384 388 402 417 418
 426 456 461 475 481 498 509 520 544 561 572 580 596 615 627 654 660 664]","[ 1.5  2.   3.   2.5  4.   3.   2.   2.   2.5  5.   1.5  2.   4.5  2.5  2.5
  4.5  0.5  4.   1.   3.5  2.   3.5  4.5  4.   2.   4.   3.5  4.5  2.5  3.
  4.   4.   4.   2.5  3.   3.5  4.5  4.   2.   2.   3.   3.   4.   3.   3.5
  2.5  3.   2.   2.5  3.5  2.5  4.   3.   3.5]"
6935,[427 547 648],[ 4.   3.5  4. ]
6936,"[ 15  56  61  73 150 165 212 213 262 287 353 380 382 423 433 442 457 460
 468 472 475 577 580 596 607 624 654]","[ 1.   4.   3.   2.   3.   2.5  2.5  1.   1.5  4.5  3.5  4.   5.   3.5  3.5
  4.5  2.5  4.5  2.5  2.   1.5  4.5  3.5  3.   4.5  3.5  4.5]"
6940,[262],[ 4.]
6942,"[  5  15  52  56  88  93 111 124 125 140 149 152 159 165 187 212 213 216
 226 235 238 262 294 295 303 316 320 362 378 382 418 419 431 452 460 461
 465 468 472 480 481 500 505 512 522 529 531 547 561 580 610 615 620 627
 654]","[ 4.   3.   4.   2.   4.5  3.5  4.   3.   5.   3.   4.5  3.5  4.   4.   4.5
  2.5  2.   4.   4.5  4.5  2.5  2.   4.   3.   3.   3.5  4.   4.5  3.5  3.5
  5.   3.5  3.   3.   4.   4.   4.   2.5  4.   4.5  2.5  4.5  3.   3.5  3.
  3.5  4.5  4.   4.   3.   2.   4.   1.5  4.   5. ]"
